Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T056_018,SE_T056_019,SE_T056_020,SE_T056_021,SE_T056_022,SE_T056_023,SE_T056_024,SE_T056_025,SE_T056_026,SE_T056_027,SE_T056_028,SE_T056_029,SE_T056_030,SE_T056_031
"Census Tract 9601","Census Tract 9601, Addison County, Vermont","50001960100","140","00","50","001","16",,"960100",3757,3659,11,3,25,0,11,48,3757,3722,3639,11,2,25,0,7,38,35,20,0,1,0,0,4,10,3757,3722,35,12,5,0,1,7,0,4,0,0,0,3,0,5,0,0,2,0,0,0,3,0,0,0,5,1,4,0,0
"Census Tract 9602","Census Tract 9602, Addison County, Vermont","50001960200","140","00","50","001","16",,"960200",2775,2670,17,10,25,3,9,41,2775,2727,2645,17,4,19,3,0,39,48,25,0,6,6,0,9,2,2775,2727,48,40,0,0,0,3,0,2,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Census Tract 9603","Census Tract 9603, Addison County, Vermont","50001960300","140","00","50","001","16",,"960300",2588,2402,78,7,23,0,18,60,2588,2521,2365,74,7,23,0,1,51,67,37,4,0,0,0,17,9,2588,2521,67,10,28,5,5,5,0,0,4,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,10,5,1,0,4
"Census Tract 9604","Census Tract 9604, Addison County, Vermont","50001960400","140","00","50","001","16",,"960400",5094,4973,18,12,20,2,21,48,5094,5003,4908,16,9,20,2,2,46,91,65,2,3,0,0,19,2,5094,5003,91,64,8,3,1,0,0,0,0,0,0,0,0,10,7,0,0,3,0,0,0,0,0,0,5,3,0,0,2
"Census Tract 9605","Census Tract 9605, Addison County, Vermont","50001960500","140","00","50","001","16",,"960500",3894,3764,9,3,28,0,24,66,3894,3847,3743,9,3,28,0,6,58,47,21,0,0,0,0,18,8,3894,3847,47,22,10,4,0,0,0,0,0,0,0,0,0,6,1,0,2,3,0,0,0,0,0,0,5,1,2,0,2
"Census Tract 9606","Census Tract 9606, Addison County, Vermont","50001960600","140","00","50","001","16",,"960600",2644,2562,9,15,10,0,3,45,2644,2622,2546,9,14,10,0,1,42,22,16,0,1,0,0,2,3,2644,2622,22,12,3,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1
"Census Tract 9607","Census Tract 9607, Addison County, Vermont","50001960700","140","00","50","001","16",,"960700",3957,3804,22,8,51,0,4,68,3957,3895,3754,18,7,51,0,0,65,62,50,4,1,0,0,4,3,3957,3895,62,17,8,7,2,9,1,1,2,0,2,3,0,7,1,0,3,2,0,0,1,0,0,0,12,5,2,0,5
"Census Tract 9608","Census Tract 9608, Addison County, Vermont","50001960800","140","00","50","001","16",,"960800",4539,3872,92,7,316,1,62,189,4539,4343,3755,88,6,314,0,13,167,196,117,4,1,2,1,49,22,4539,4343,196,42,30,8,20,17,2,3,0,2,1,9,0,57,10,7,3,10,6,0,10,3,4,4,22,13,1,0,8
"Census Tract 9609","Census Tract 9609, Addison County, Vermont","50001960900","140","00","50","001","16",,"960900",5337,5188,21,13,25,0,46,44,5337,5240,5134,21,13,25,0,4,43,97,54,0,0,0,0,42,1,5337,5240,97,57,14,1,0,3,0,0,0,0,0,3,0,10,1,0,0,6,0,0,2,0,0,1,12,2,0,0,10
"Census Tract 9610","Census Tract 9610, Addison County, Vermont","50001961000","140","00","50","001","16",,"961000",2236,2184,6,10,9,0,4,23,2236,2216,2171,6,10,9,0,1,19,20,13,0,0,0,0,3,4,2236,2216,20,10,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
